0.999837 0
0.999999 0.01
1 0.02
1 0.03
1 0.04
1 0.05
1 0.06
1 0.07
1 0.08
1 0.09
1 0.1
1 0.11
1 0.12
1 0.13
1 0.14
1 0.15
1 0.16
1 0.17
1 0.18
1 0.19
1 0.2
1 0.21
1 0.22
1 0.23
1 0.24
1 0.25
1 0.26
1 0.27
1 0.28
1 0.29
1 0.3
1 0.31
1 0.32
1 0.33
1 0.34
1 0.35
1 0.36
1 0.37
1 0.38
1 0.39
1 0.4
1 0.41
1 0.42
1 0.43
1 0.44
1 0.45
1 0.46
1 0.47
1 0.48
1 0.49
1 0.5
1 0.51
1 0.52
1 0.53
1 0.54
1 0.55
1 0.56
1 0.57
1 0.58
1 0.59
1 0.6
1 0.61
1 0.62
1 0.63
1 0.64
1 0.65
1 0.66
1 0.67
1 0.68
1 0.69
1 0.7
1 0.71
1 0.72
1 0.73
1 0.74
1 0.75
1 0.76
1 0.77
1 0.78
1 0.79
1 0.8
1 0.81
1 0.82
1 0.83
1 0.84
1 0.85
1 0.86
1 0.87
0.999964 0.88
0.993185 0.89
0.983054 0.9
0.968863 0.91
0.957716 0.92
0.943339 0.93
0.934934 0.94
0.925131 0.95
0.913831 0.96
0.90705 0.97
0.895577 0.98
0.88589 0.99
0.878562 1
0.868748 1.01
0.859485 1.02
0.853138 1.03
0.843858 1.04
0.834484 1.05
0.827159 1.06
0.819714 1.07
0.810869 1.08
0.803894 1.09
0.796016 1.1
0.789769 1.11
0.78212 1.12
0.774183 1.13
0.768477 1.14
0.760814 1.15
0.754763 1.16
0.748503 1.17
0.742253 1.18
0.735354 1.19
0.728167 1.2
0.723346 1.21
0.716271 1.22
0.710763 1.23
0.704519 1.24
0.69918 1.25
0.693331 1.26
0.688692 1.27
0.682968 1.28
0.677604 1.29
0.671782 1.3
0.666813 1.31
0.661997 1.32
0.656292 1.33
0.651387 1.34
0.646019 1.35
0.642085 1.36
0.636455 1.37
0.632108 1.38
0.626965 1.39
0.62334 1.4
0.618123 1.41
0.613936 1.42
0.609368 1.43
0.605658 1.44
0.601084 1.45
0.596723 1.46
0.592929 1.47
0.588802 1.48
0.584764 1.49
0.580385 1.5
0.576889 1.51
0.572559 1.52
0.568822 1.53
0.564808 1.54
0.56135 1.55
0.557161 1.56
0.554362 1.57
