0.05 1.00177e-09
0.1 1.00354e-09
0.15 1.00532e-09
0.2 1.0071e-09
0.25 1.00888e-09
0.3 1.01066e-09
0.35 1.01245e-09
0.4 1.01424e-09
0.45 1.01604e-09
0.5 1.01783e-09
0.55 1.01964e-09
0.6 1.02144e-09
0.65 1.02325e-09
0.7 1.02506e-09
0.75 1.02687e-09
0.8 1.02869e-09
0.85 1.03051e-09
0.9 1.03233e-09
0.95 1.03416e-09
1 1.03599e-09
1.05 1.03782e-09
1.1 1.03966e-09
1.15 1.0415e-09
1.2 1.04334e-09
1.25 1.04518e-09
1.3 1.04703e-09
1.35 1.04889e-09
1.4 1.05074e-09
1.45 1.0526e-09
1.5 1.05446e-09
1.55 1.05633e-09
1.6 1.0582e-09
1.65 1.06007e-09
1.7 1.06195e-09
1.75 1.06383e-09
1.8 1.06571e-09
1.85 1.06759e-09
1.9 1.06948e-09
1.95 1.07137e-09
2 1.07327e-09
2.05 1.07517e-09
2.1 1.07707e-09
2.15 1.07898e-09
2.2 1.08089e-09
2.25 1.0828e-09
2.3 1.08471e-09
2.35 1.08663e-09
2.4 1.08856e-09
2.45 1.09048e-09
2.5 1.09241e-09
2.55 1.09434e-09
2.6 1.09628e-09
2.65 1.09822e-09
2.7 1.10016e-09
2.75 1.10211e-09
2.8 1.10406e-09
2.85 1.10601e-09
2.9 1.10797e-09
2.95 1.10993e-09
3 1.11189e-09
3.05 1.11386e-09
3.1 1.11583e-09
3.15 1.11781e-09
3.2 1.11978e-09
3.25 1.12177e-09
3.3 1.12375e-09
3.35 1.12574e-09
3.4 1.12773e-09
3.45 1.12973e-09
3.5 1.13173e-09
3.55 1.13373e-09
3.6 1.13573e-09
3.65 1.13774e-09
3.7 1.13976e-09
3.75 1.14177e-09
3.8 1.14379e-09
3.85 1.14582e-09
3.9 1.14784e-09
3.95 1.14987e-09
4 1.15191e-09
4.05 1.15395e-09
4.1 1.15599e-09
4.15 1.15803e-09
4.2 1.16008e-09
4.25 1.16214e-09
4.3 1.16419e-09
4.35 1.16625e-09
4.4 1.16832e-09
4.45 1.17038e-09
4.5 1.17245e-09
4.55 1.17453e-09
4.6 1.17661e-09
4.65 1.17869e-09
4.7 1.18077e-09
4.75 1.18286e-09
4.8 1.18496e-09
4.85 1.18705e-09
4.9 1.18915e-09
4.95 1.19126e-09
5 1.19336e-09
5.05 1.19548e-09
5.1 1.19759e-09
5.15 1.19971e-09
5.2 1.20183e-09
5.25 1.20396e-09
5.3 1.20609e-09
5.35 1.20822e-09
5.4 1.21036e-09
5.45 1.2125e-09
5.5 1.21465e-09
5.55 1.2168e-09
5.6 1.21895e-09
5.65 1.22111e-09
5.7 1.22327e-09
5.75 1.22543e-09
5.8 1.2276e-09
5.85 1.22977e-09
5.9 1.23195e-09
5.95 1.23413e-09
6 1.23631e-09
6.05 1.2385e-09
6.1 1.24069e-09
6.15 1.24288e-09
6.2 1.24508e-09
6.25 1.24729e-09
6.3 1.24949e-09
6.35 1.2517e-09
6.4 1.25392e-09
6.45 1.25614e-09
6.5 1.25836e-09
6.55 1.26059e-09
6.6 1.26282e-09
6.65 1.26505e-09
6.7 1.26729e-09
6.75 1.26953e-09
6.8 1.27178e-09
6.85 1.27403e-09
6.9 1.27628e-09
6.95 1.27854e-09
7 1.2808e-09
7.05 1.28307e-09
7.1 1.28534e-09
7.15 1.28761e-09
7.2 1.28989e-09
7.25 1.29217e-09
7.3 1.29446e-09
7.35 1.29675e-09
7.4 1.29904e-09
7.45 1.30134e-09
7.5 1.30365e-09
7.55 1.30595e-09
7.6 1.30826e-09
7.65 1.31058e-09
7.7 1.3129e-09
7.75 1.31522e-09
7.8 1.31755e-09
7.85 1.31988e-09
7.9 1.32221e-09
7.95 1.32455e-09
8 1.3269e-09
8.05 1.32924e-09
8.1 1.3316e-09
8.15 1.33395e-09
8.2 1.33631e-09
8.25 1.33868e-09
8.3 1.34104e-09
8.35 1.34342e-09
8.4 1.34579e-09
8.45 1.34818e-09
8.5 1.35056e-09
8.55 1.35295e-09
8.6 1.35534e-09
8.65 1.35774e-09
8.7 1.36014e-09
8.75 1.36255e-09
8.8 1.36496e-09
8.85 1.36738e-09
8.9 1.3698e-09
8.95 1.37222e-09
9 1.37465e-09
9.05 1.37708e-09
9.1 1.37952e-09
9.15 1.38196e-09
9.2 1.3844e-09
9.25 1.38685e-09
9.3 1.38931e-09
9.35 1.39176e-09
9.4 1.39423e-09
9.45 1.39669e-09
9.5 1.39916e-09
9.55 1.40164e-09
9.6 1.40412e-09
9.65 1.4066e-09
9.7 1.40909e-09
9.75 1.41159e-09
9.8 1.41408e-09
9.85 1.41659e-09
9.9 1.41909e-09
9.95 1.4216e-09
10 1.42412e-09
10.05 1.42664e-09
10.1 1.42916e-09
10.15 1.43169e-09
10.2 1.43422e-09
10.25 1.43676e-09
10.3 1.4393e-09
10.35 1.44185e-09
10.4 1.4444e-09
10.45 1.44696e-09
10.5 1.44952e-09
10.55 1.45208e-09
10.6 1.45465e-09
10.65 1.45723e-09
10.7 1.4598e-09
10.75 1.46239e-09
10.8 1.46497e-09
10.85 1.46757e-09
10.9 1.47016e-09
10.95 1.47276e-09
11 1.47537e-09
11.05 1.47798e-09
11.1 1.4806e-09
11.15 1.48321e-09
11.2 1.48584e-09
11.25 1.48847e-09
11.3 1.4911e-09
11.35 1.49374e-09
11.4 1.49638e-09
11.45 1.49903e-09
11.5 1.50168e-09
11.55 1.50434e-09
11.6 1.507e-09
11.65 1.50967e-09
11.7 1.51234e-09
11.75 1.51502e-09
11.8 1.5177e-09
11.85 1.52038e-09
11.9 1.52307e-09
11.95 1.52577e-09
12 1.52847e-09
12.05 1.53117e-09
12.1 1.53388e-09
12.15 1.53659e-09
12.2 1.53931e-09
12.25 1.54204e-09
12.3 1.54476e-09
12.35 1.5475e-09
12.4 1.55023e-09
12.45 1.55298e-09
12.5 1.55573e-09
12.55 1.55848e-09
12.6 1.56124e-09
12.65 1.564e-09
12.7 1.56676e-09
12.75 1.56954e-09
12.8 1.57231e-09
12.85 1.5751e-09
12.9 1.57788e-09
12.95 1.58067e-09
13 1.58347e-09
13.05 1.58627e-09
13.1 1.58908e-09
13.15 1.59189e-09
13.2 1.59471e-09
13.25 1.59753e-09
13.3 1.60036e-09
13.35 1.60319e-09
13.4 1.60602e-09
13.45 1.60887e-09
13.5 1.61171e-09
13.55 1.61456e-09
13.6 1.61742e-09
13.65 1.62028e-09
13.7 1.62315e-09
13.75 1.62602e-09
13.8 1.6289e-09
13.85 1.63178e-09
13.9 1.63467e-09
13.95 1.63756e-09
14 1.64046e-09
14.05 1.64336e-09
14.1 1.64627e-09
14.15 1.64918e-09
14.2 1.6521e-09
14.25 1.65502e-09
14.3 1.65795e-09
14.35 1.66088e-09
14.4 1.66382e-09
14.45 1.66677e-09
14.5 1.66971e-09
14.55 1.67267e-09
14.6 1.67563e-09
14.65 1.67859e-09
14.7 1.68156e-09
14.75 1.68454e-09
14.8 1.68752e-09
14.85 1.6905e-09
14.9 1.6935e-09
14.95 1.69649e-09
15 1.69949e-09
15.05 1.7025e-09
15.1 1.70551e-09
15.15 1.70853e-09
15.2 1.71155e-09
15.25 1.71458e-09
15.3 1.71762e-09
15.35 1.72065e-09
15.4 1.7237e-09
15.45 1.72675e-09
15.5 1.7298e-09
15.55 1.73286e-09
15.6 1.73593e-09
15.65 1.739e-09
15.7 1.74208e-09
15.75 1.74516e-09
15.8 1.74825e-09
15.85 1.75134e-09
15.9 1.75444e-09
15.95 1.75754e-09
16 1.76065e-09
16.05 1.76377e-09
16.1 1.76689e-09
16.15 1.77002e-09
16.2 1.77315e-09
16.25 1.77629e-09
16.3 1.77943e-09
16.35 1.78258e-09
16.4 1.78573e-09
16.45 1.78889e-09
16.5 1.79206e-09
16.55 1.79523e-09
16.6 1.7984e-09
16.65 1.80158e-09
16.7 1.80477e-09
16.75 1.80797e-09
16.8 1.81116e-09
16.85 1.81437e-09
16.9 1.81758e-09
16.95 1.8208e-09
17 1.82402e-09
17.05 1.82724e-09
17.1 1.83048e-09
17.15 1.83372e-09
17.2 1.83696e-09
17.25 1.84021e-09
17.3 1.84347e-09
17.35 1.84673e-09
17.4 1.85e-09
17.45 1.85327e-09
17.5 1.85655e-09
17.55 1.85983e-09
17.6 1.86312e-09
17.65 1.86642e-09
17.7 1.86972e-09
17.75 1.87303e-09
17.8 1.87634e-09
17.85 1.87966e-09
17.9 1.88299e-09
17.95 1.88632e-09
18 1.88966e-09
18.05 1.893e-09
18.1 1.89635e-09
18.15 1.89971e-09
18.2 1.90307e-09
18.25 1.90644e-09
18.3 1.90981e-09
18.35 1.91319e-09
18.4 1.91657e-09
18.45 1.91996e-09
18.5 1.92336e-09
18.55 1.92676e-09
18.6 1.93017e-09
18.65 1.93359e-09
18.7 1.93701e-09
18.75 1.94044e-09
18.8 1.94387e-09
18.85 1.94731e-09
18.9 1.95076e-09
18.95 1.95421e-09
19 1.95766e-09
19.05 1.96113e-09
19.1 1.9646e-09
19.15 1.96807e-09
19.2 1.97156e-09
19.25 1.97504e-09
19.3 1.97854e-09
19.35 1.98204e-09
19.4 1.98555e-09
19.45 1.98906e-09
19.5 1.99258e-09
19.55 1.9961e-09
19.6 1.99964e-09
19.65 2.00317e-09
19.7 2.00672e-09
19.75 2.01027e-09
19.8 2.01383e-09
19.85 2.01739e-09
19.9 2.02096e-09
19.95 2.02453e-09
20 2.02812e-09
20.05 2.03171e-09
20.1 2.0353e-09
20.15 2.0389e-09
20.2 2.04251e-09
20.25 2.04612e-09
20.3 2.04974e-09
20.35 2.05337e-09
20.4 2.057e-09
20.45 2.06064e-09
20.5 2.06429e-09
20.55 2.06794e-09
20.6 2.0716e-09
20.65 2.07526e-09
20.7 2.07894e-09
20.75 2.08261e-09
20.8 2.0863e-09
20.85 2.08999e-09
20.9 2.09369e-09
20.95 2.09739e-09
21 2.1011e-09
21.05 2.10482e-09
21.1 2.10855e-09
21.15 2.11228e-09
21.2 2.11601e-09
21.25 2.11976e-09
21.3 2.12351e-09
21.35 2.12727e-09
