0.05 0.640375
0.1 0.641503
0.15 0.64263
0.2 0.643755
0.25 0.644879
0.3 0.646002
0.35 0.647124
0.4 0.648244
0.45 0.649362
0.5 0.65048
0.55 0.651596
0.6 0.65271
0.65 0.653823
0.7 0.654935
0.75 0.656045
0.8 0.657153
0.85 0.65826
0.9 0.659366
0.95 0.66047
1 0.661573
1.05 0.662674
1.1 0.663773
1.15 0.664871
1.2 0.665967
1.25 0.667062
1.3 0.668155
1.35 0.669246
1.4 0.670336
1.45 0.671424
1.5 0.67251
1.55 0.673595
1.6 0.674678
1.65 0.675759
1.7 0.676838
1.75 0.677916
1.8 0.678992
1.85 0.680066
1.9 0.681139
1.95 0.68221
2 0.683279
2.05 0.684346
2.1 0.685411
2.15 0.686475
2.2 0.687536
2.25 0.688596
2.3 0.689654
2.35 0.69071
2.4 0.691764
2.45 0.692817
2.5 0.693867
2.55 0.694915
2.6 0.695962
2.65 0.697007
2.7 0.698049
2.75 0.69909
2.8 0.700129
2.85 0.701166
2.9 0.702201
2.95 0.703233
3 0.704264
3.05 0.705293
3.1 0.70632
3.15 0.707345
3.2 0.708367
3.25 0.709388
3.3 0.710407
3.35 0.711423
3.4 0.712438
3.45 0.71345
3.5 0.714461
3.55 0.715469
3.6 0.716475
3.65 0.717479
3.7 0.718481
3.75 0.719481
3.8 0.720479
3.85 0.721474
3.9 0.722468
3.95 0.723459
4 0.724448
4.05 0.725435
4.1 0.72642
4.15 0.727403
4.2 0.728383
4.25 0.729361
4.3 0.730337
4.35 0.731311
4.4 0.732283
4.45 0.733252
4.5 0.734219
4.55 0.735184
4.6 0.736147
4.65 0.737108
4.7 0.738066
4.75 0.739022
4.8 0.739976
4.85 0.740927
4.9 0.741876
4.95 0.742823
5 0.743768
5.05 0.74471
5.1 0.745651
5.15 0.746588
5.2 0.747524
5.25 0.748457
5.3 0.749388
5.35 0.750317
5.4 0.751243
5.45 0.752167
5.5 0.753089
5.55 0.754009
5.6 0.754926
5.65 0.75584
5.7 0.756753
5.75 0.757663
5.8 0.758571
5.85 0.759476
5.9 0.76038
5.95 0.76128
6 0.762179
6.05 0.763075
6.1 0.763969
6.15 0.76486
6.2 0.765749
6.25 0.766636
6.3 0.76752
6.35 0.768402
6.4 0.769282
6.45 0.770159
6.5 0.771034
6.55 0.771907
6.6 0.772777
6.65 0.773645
6.7 0.77451
6.75 0.775373
6.8 0.776234
6.85 0.777092
6.9 0.777948
6.95 0.778802
7 0.779653
7.05 0.780502
7.1 0.781349
7.15 0.782193
7.2 0.783034
7.25 0.783874
7.3 0.784711
7.35 0.785545
7.4 0.786378
7.45 0.787208
7.5 0.788035
7.55 0.78886
7.6 0.789683
7.65 0.790503
7.7 0.791321
7.75 0.792137
7.8 0.79295
7.85 0.793761
7.9 0.794569
7.95 0.795375
8 0.796179
8.05 0.796981
8.1 0.79778
8.15 0.798576
8.2 0.79937
8.25 0.800162
8.3 0.800952
8.35 0.801739
8.4 0.802524
8.45 0.803306
8.5 0.804086
8.55 0.804864
8.6 0.805639
8.65 0.806412
8.7 0.807183
8.75 0.807951
8.8 0.808717
8.85 0.809481
8.9 0.810242
8.95 0.811001
9 0.811758
9.05 0.812512
9.1 0.813264
9.15 0.814013
9.2 0.814761
9.25 0.815505
9.3 0.816248
9.35 0.816988
9.4 0.817726
9.45 0.818462
9.5 0.819195
9.55 0.819926
9.6 0.820655
9.65 0.821381
9.7 0.822105
9.75 0.822827
9.8 0.823546
9.85 0.824263
9.9 0.824978
9.95 0.825691
10 0.826401
10.05 0.827109
10.1 0.827815
10.15 0.828518
10.2 0.829219
10.25 0.829918
10.3 0.830615
10.35 0.831309
10.4 0.832001
10.45 0.832691
10.5 0.833379
10.55 0.834064
10.6 0.834747
10.65 0.835428
10.7 0.836106
10.75 0.836783
10.8 0.837457
10.85 0.838129
10.9 0.838798
10.95 0.839466
11 0.840131
11.05 0.840794
11.1 0.841455
11.15 0.842114
11.2 0.84277
11.25 0.843424
11.3 0.844076
11.35 0.844726
11.4 0.845374
11.45 0.846019
11.5 0.846662
11.55 0.847303
11.6 0.847942
11.65 0.848579
11.7 0.849214
11.75 0.849846
11.8 0.850476
11.85 0.851104
11.9 0.85173
11.95 0.852354
12 0.852976
12.05 0.853596
12.1 0.854213
12.15 0.854828
12.2 0.855442
12.25 0.856053
12.3 0.856662
12.35 0.857269
12.4 0.857873
12.45 0.858476
12.5 0.859077
12.55 0.859675
12.6 0.860272
12.65 0.860866
12.7 0.861458
12.75 0.862049
12.8 0.862637
12.85 0.863223
12.9 0.863807
12.95 0.864389
13 0.864969
13.05 0.865547
13.1 0.866123
13.15 0.866697
13.2 0.867269
13.25 0.867838
13.3 0.868406
13.35 0.868972
13.4 0.869536
13.45 0.870098
13.5 0.870658
13.55 0.871215
13.6 0.871771
13.65 0.872325
13.7 0.872877
13.75 0.873427
13.8 0.873975
13.85 0.874521
13.9 0.875065
13.95 0.875607
14 0.876147
14.05 0.876685
14.1 0.877222
14.15 0.877756
14.2 0.878288
14.25 0.878819
14.3 0.879348
14.35 0.879874
14.4 0.880399
14.45 0.880922
14.5 0.881443
14.55 0.881962
14.6 0.882479
14.65 0.882994
14.7 0.883508
14.75 0.884019
14.8 0.884529
14.85 0.885037
14.9 0.885543
14.95 0.886047
15 0.886549
15.05 0.88705
15.1 0.887549
15.15 0.888045
15.2 0.88854
15.25 0.889033
15.3 0.889525
15.35 0.890014
15.4 0.890502
15.45 0.890988
15.5 0.891472
15.55 0.891954
15.6 0.892435
15.65 0.892914
15.7 0.893391
15.75 0.893866
15.8 0.894339
15.85 0.894811
15.9 0.895281
15.95 0.895749
16 0.896216
16.05 0.89668
16.1 0.897143
16.15 0.897605
16.2 0.898064
16.25 0.898522
16.3 0.898978
16.35 0.899432
16.4 0.899885
16.45 0.900336
16.5 0.900785
16.55 0.901233
16.6 0.901679
16.65 0.902123
16.7 0.902566
16.75 0.903006
16.8 0.903446
16.85 0.903883
16.9 0.904319
16.95 0.904753
17 0.905186
17.05 0.905617
17.1 0.906046
17.15 0.906474
17.2 0.9069
17.25 0.907324
17.3 0.907747
17.35 0.908168
17.4 0.908588
17.45 0.909006
17.5 0.909422
17.55 0.909837
17.6 0.91025
17.65 0.910662
17.7 0.911072
17.75 0.91148
17.8 0.911887
17.85 0.912293
17.9 0.912696
17.95 0.913099
18 0.913499
18.05 0.913898
18.1 0.914296
18.15 0.914692
18.2 0.915086
18.25 0.915479
18.3 0.915871
18.35 0.916261
18.4 0.916649
18.45 0.917036
18.5 0.917422
18.55 0.917806
18.6 0.918188
18.65 0.918569
18.7 0.918948
18.75 0.919326
18.8 0.919703
18.85 0.920078
18.9 0.920451
18.95 0.920823
19 0.921194
19.05 0.921563
19.1 0.921931
19.15 0.922297
19.2 0.922662
19.25 0.923025
19.3 0.923387
19.35 0.923748
19.4 0.924107
19.45 0.924465
19.5 0.924821
19.55 0.925176
19.6 0.925529
19.65 0.925882
19.7 0.926232
19.75 0.926582
19.8 0.926929
19.85 0.927276
19.9 0.927621
19.95 0.927965
20 0.928307
20.05 0.928648
20.1 0.928988
20.15 0.929326
20.2 0.929663
20.25 0.929999
20.3 0.930333
20.35 0.930666
20.4 0.930998
20.45 0.931328
20.5 0.931657
20.55 0.931984
20.6 0.932311
20.65 0.932636
20.7 0.932959
20.75 0.933282
20.8 0.933603
20.85 0.933923
20.9 0.934241
20.95 0.934558
21 0.934874
21.05 0.935189
21.1 0.935502
21.15 0.935814
21.2 0.936125
21.25 0.936434
21.3 0.936743
21.35 0.93705
21.4 0.937356
21.45 0.93766
21.5 0.937963
21.55 0.938265
