0.05 0.999836
0.1 0.999836
0.15 0.999835
0.2 0.999834
0.25 0.999833
0.3 0.999832
0.35 0.999831
0.4 0.999831
0.45 0.99983
0.5 0.999829
0.55 0.999828
0.6 0.999827
0.65 0.999826
0.7 0.999825
0.75 0.999824
0.8 0.999824
0.85 0.999823
0.9 0.999822
0.95 0.999821
1 0.99982
1.05 0.999819
1.1 0.999818
1.15 0.999817
1.2 0.999816
1.25 0.999815
1.3 0.999815
1.35 0.999814
1.4 0.999813
1.45 0.999812
1.5 0.999811
1.55 0.99981
1.6 0.999809
1.65 0.999808
1.7 0.999807
1.75 0.999806
1.8 0.999805
1.85 0.999804
1.9 0.999803
1.95 0.999802
2 0.999801
2.05 0.9998
2.1 0.999799
2.15 0.999798
2.2 0.999797
2.25 0.999796
2.3 0.999795
2.35 0.999794
2.4 0.999793
2.45 0.999792
2.5 0.999791
2.55 0.99979
2.6 0.999789
2.65 0.999788
2.7 0.999787
2.75 0.999786
2.8 0.999785
2.85 0.999783
2.9 0.999782
2.95 0.999781
3 0.99978
3.05 0.999779
3.1 0.999778
3.15 0.999777
3.2 0.999776
3.25 0.999775
3.3 0.999774
3.35 0.999772
3.4 0.999771
3.45 0.99977
3.5 0.999769
3.55 0.999768
3.6 0.999767
3.65 0.999765
3.7 0.999764
3.75 0.999763
3.8 0.999762
3.85 0.999761
3.9 0.99976
3.95 0.999758
4 0.999757
4.05 0.999756
4.1 0.999755
4.15 0.999753
4.2 0.999752
4.25 0.999751
4.3 0.99975
4.35 0.999748
4.4 0.999747
4.45 0.999746
4.5 0.999745
4.55 0.999743
4.6 0.999742
4.65 0.999741
4.7 0.999739
4.75 0.999738
4.8 0.999737
4.85 0.999736
4.9 0.999734
4.95 0.999733
5 0.999732
5.05 0.99973
5.1 0.999729
5.15 0.999728
5.2 0.999726
5.25 0.999725
5.3 0.999723
5.35 0.999722
5.4 0.999721
5.45 0.999719
5.5 0.999718
5.55 0.999716
5.6 0.999715
5.65 0.999714
5.7 0.999712
5.75 0.999711
5.8 0.999709
5.85 0.999708
5.9 0.999706
5.95 0.999705
6 0.999703
6.05 0.999702
6.1 0.9997
6.15 0.999699
6.2 0.999697
6.25 0.999696
6.3 0.999694
6.35 0.999693
6.4 0.999691
6.45 0.99969
6.5 0.999688
6.55 0.999687
6.6 0.999685
6.65 0.999683
6.7 0.999682
6.75 0.99968
6.8 0.999679
6.85 0.999677
6.9 0.999675
6.95 0.999674
7 0.999672
7.05 0.999671
7.1 0.999669
7.15 0.999667
7.2 0.999666
7.25 0.999664
7.3 0.999662
7.35 0.99966
7.4 0.999659
7.45 0.999657
7.5 0.999655
7.55 0.999654
7.6 0.999652
7.65 0.99965
7.7 0.999648
7.75 0.999647
7.8 0.999645
7.85 0.999643
7.9 0.999641
7.95 0.999639
8 0.999638
8.05 0.999636
8.1 0.999634
8.15 0.999632
8.2 0.99963
8.25 0.999629
8.3 0.999627
8.35 0.999625
8.4 0.999623
8.45 0.999621
8.5 0.999619
8.55 0.999617
8.6 0.999615
8.65 0.999613
8.7 0.999611
8.75 0.999609
8.8 0.999608
8.85 0.999606
8.9 0.999604
8.95 0.999602
9 0.9996
9.05 0.999598
9.1 0.999596
9.15 0.999594
9.2 0.999591
9.25 0.999589
9.3 0.999587
9.35 0.999585
9.4 0.999583
9.45 0.999581
9.5 0.999579
9.55 0.999577
9.6 0.999575
9.65 0.999573
9.7 0.999571
9.75 0.999568
9.8 0.999566
9.85 0.999564
9.9 0.999562
9.95 0.99956
10 0.999557
10.05 0.999555
10.1 0.999553
10.15 0.999551
10.2 0.999549
10.25 0.999546
10.3 0.999544
10.35 0.999542
10.4 0.999539
10.45 0.999537
10.5 0.999535
10.55 0.999532
10.6 0.99953
10.65 0.999528
10.7 0.999525
10.75 0.999523
10.8 0.999521
10.85 0.999518
10.9 0.999516
10.95 0.999513
11 0.999511
11.05 0.999509
11.1 0.999506
11.15 0.999504
11.2 0.999501
11.25 0.999499
11.3 0.999496
11.35 0.999494
11.4 0.999491
11.45 0.999488
11.5 0.999486
11.55 0.999483
