0.182672 0.8
0.181595 0.801
0.180615 0.802
0.179553 0.803
0.178561 0.804
0.177406 0.805
0.176564 0.806
0.175455 0.807
0.1744 0.808
0.173493 0.809
0.172447 0.81
0.171408 0.811
0.170382 0.812
0.169346 0.813
0.168456 0.814
0.167305 0.815
0.166521 0.816
0.165417 0.817
0.164503 0.818
0.163378 0.819
0.162498 0.82
0.161347 0.821
0.160364 0.822
0.159257 0.823
0.158305 0.824
0.157262 0.825
0.156146 0.826
0.155361 0.827
0.154114 0.828
0.153181 0.829
0.152216 0.83
0.151072 0.831
0.150184 0.832
0.149089 0.833
0.148213 0.834
0.147156 0.835
0.146181 0.836
0.145101 0.837
0.144072 0.838
0.143008 0.839
0.141941 0.84
0.140928 0.841
0.139834 0.842
0.13912 0.843
0.13788 0.844
0.136787 0.845
0.135835 0.846
0.134736 0.847
0.134033 0.848
0.132836 0.849
0.131837 0.85
0.130813 0.851
0.129879 0.852
0.128617 0.853
0.127741 0.854
0.126563 0.855
0.125702 0.856
0.124499 0.857
0.123784 0.858
0.122715 0.859
0.121765 0.86
0.120585 0.861
0.119399 0.862
0.11866 0.863
0.117619 0.864
0.11652 0.865
0.115457 0.866
0.114352 0.867
0.113406 0.868
0.112346 0.869
0.111327 0.87
0.110372 0.871
0.109476 0.872
0.108358 0.873
0.107365 0.874
0.106282 0.875
0.105304 0.876
0.104351 0.877
0.103234 0.878
0.102263 0.879
0.101196 0.88
0.100225 0.881
0.0992877 0.882
0.0979447 0.883
0.0972334 0.884
0.095844 0.885
0.0947464 0.886
0.0936664 0.887
0.0928273 0.888
0.0915622 0.889
0.0907242 0.89
0.0898526 0.891
0.0887662 0.892
0.0874383 0.893
0.0864363 0.894
0.0854417 0.895
0.0845836 0.896
0.083462 0.897
0.0822671 0.898
0.0811086 0.899
0.0802255 0.9
0.0794458 0.901
0.07813 0.902
0.077269 0.903
0.0762412 0.904
0.0751134 0.905
0.0738817 0.906
0.0728434 0.907
0.0716602 0.908
0.0707497 0.909
0.0698016 0.91
0.0685058 0.911
